Country,1990,1990_lower, 1990_upper,1991,1991_lower, 1991_upper,1992,1992_lower, 1992_upper,1993,1993_lower, 1993_upper,1994,1994_lower, 1994_upper,1995,1995_lower, 1995_upper,1996,1996_lower, 1996_upper,1997,1997_lower, 1997_upper,1998,1998_lower, 1998_upper,1999,1999_lower, 1999_upper,2000,2000_lower, 2000_upper,2001,2001_lower, 2001_upper,2002,2002_lower, 2002_upper,2003,2003_lower, 2003_upper,2004,2004_lower, 2004_upper,2005,2005_lower, 2005_upper,2006,2006_lower, 2006_upper,2007,2007_lower, 2007_upper,2008,2008_lower, 2008_upper,2009,2009_lower, 2009_upper,2010,2010_lower, 2010_upper,2011,2011_lower, 2011_upper,2012,2012_lower, 2012_upper,2013,2013_lower, 2013_upper,2014,2014_lower, 2014_upper,2015,2015_lower, 2015_upper,2016,2016_lower, 2016_upper,2017,2017_lower, 2017_upper
Bahrain,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.07,0.06,0.05,0.06,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.04,0.07,0.06,0.04,0.07,0.06,0.04,0.07,0.06,0.04,0.07
Bangladesh,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02
Barbados,0.14,0.13,0.16,0.17,0.16,0.19,0.21,0.19,0.22,0.25,0.23,0.27,0.29,0.27,0.32,0.35,0.32,0.37,0.41,0.38,0.44,0.49,0.46,0.51,0.57,0.54,0.6,0.66,0.62,0.7,0.76,0.72,0.8,0.87,0.83,0.91,0.98,0.94,1.02,1.09,1.05,1.13,1.19,1.15,1.22,1.26,1.22,1.3,1.3,1.26,1.34,1.31,1.26,1.36,1.28,1.23,1.35,1.24,1.19,1.3,1.2,1.15,1.25,1.16,1.11,1.21,1.13,1.08,1.19,1.11,1.06,1.18,1.11,1.05,1.17,1.12,1.05,1.19,1.13,1.05,1.2,1.14,1.06,1.22
Belarus,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.05,0.04,0.06,0.06,0.05,0.07,0.08,0.07,0.1,0.11,0.08,0.14,0.13,0.1,0.19,0.16,0.12,0.23,0.19,0.14,0.26,0.21,0.15,0.28,0.25,0.18,0.33,0.28,0.21,0.39,0.33,0.25,0.44,0.38,0.29,0.51,0.44,0.34,0.62,0.47,0.29,0.69,0.51,0.31,0.76,0.52,0.33,0.81,0.52,0.33,0.81,0.48,0.3,0.77
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,1.89,1.57,<0.01 ,59.87,1.57,<0.01 ,44.75,1.57,<0.01 ,43.08,1.57,1.51,42.73,1.57,1.52,42.39,1.57,1.52,42.06,1.57,1.52,41.74,1.57,1.52,41.41,1.57,1.52,41.09,1.57,1.52,40.76,1.57,1.53,40.45,1.57,1.53,40.13,1.57,1.53,39.81,1.57,1.53,39.48,1.57,1.53,39.16,1.57,1.53,38.84,1.57,1.53,38.52,1.57,1.53,38.2,1.57,1.53,37.88,1.57,1.53,37.56,1.57,1.53,37.24,1.57,1.53,36.92,1.57,1.53,36.61,1.57,1.53,36.29,1.57,1.53,35.98,1.57,1.53,35.66
Benin,0.89,0.48,1.46,1.22,0.66,2.01,1.56,0.84,2.55,1.85,0.99,3.03,2.04,1.1,3.35,2.18,1.17,3.57,2.21,1.19,3.62,2.14,1.15,3.51,1.99,1.07,3.27,1.86,1,3.04,1.65,0.89,2.71,1.5,0.81,2.45,1.33,0.72,2.19,1.17,0.63,1.92,1.04,0.56,1.71,0.95,0.51,1.56,0.87,0.47,1.42,0.82,0.44,1.34,0.78,0.42,1.28,0.73,0.39,1.19,0.69,0.37,1.12,0.68,0.36,1.11,0.67,0.36,1.1,0.67,0.36,1.11,0.69,0.37,1.13,0.66,0.36,1.09,0.63,0.34,1.03,0.6,0.33,0.99
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),0.02,<0.01 ,0.06,0.03,<0.01 ,0.08,0.05,0.02,0.11,0.08,0.03,0.16,0.14,0.06,0.26,0.22,0.09,0.4,0.33,0.15,0.58,0.37,0.2,0.58,0.37,0.22,0.54,0.34,0.23,0.48,0.33,0.24,0.46,0.35,0.26,0.48,0.36,0.26,0.47,0.37,0.27,0.49,0.36,0.26,0.5,0.36,0.25,0.51,0.35,0.24,0.5,0.34,0.22,0.5,0.32,0.2,0.46,0.31,0.19,0.45,0.29,0.17,0.42,0.28,0.16,0.43,0.27,0.14,0.43,0.26,0.13,0.43,0.26,0.13,0.44,0.26,0.13,0.45,0.25,0.14,0.45,0.25,0.13,0.46
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,24.42,21.84,27.12,31.37,28.45,34.15,38.42,35.37,41.53,44.4,41.27,47.72,48.37,44.74,51.83,50.07,45.93,54.52,49.54,45.05,54.57,46.76,42.05,52.09,42.2,37.47,47.36,37,32.22,41.36,31.54,26.97,35.15,26.74,22.48,29.27,23.11,19.46,25.15,20.13,17.32,21.64,18.36,16.63,19.67,16.98,15.81,18.07,15.89,14.71,16.97,15,13.41,16.12,14.52,12.38,15.7,13.76,10.5,15.08,13.79,9.97,15.74,14.01,10.09,16.08,14.29,10.24,16.45,14.13,10.09,16.41,14.18,10.15,16.58,13.96,9.99,16.4,13.41,9.53,15.85,12.83,9.07,15.28
Brazil,0.38,0.3,0.46,0.39,0.3,0.49,0.4,0.31,0.5,0.41,0.31,0.51,0.41,0.31,0.52,0.41,0.31,0.52,0.41,0.31,0.52,0.41,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53,0.42,0.31,0.53
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,0.01,<0.01 ,0.01,0.01,<0.01 ,0.01,0.01,<0.01 ,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.05,0.05,0.04,0.06,0.05,0.04,0.06,0.06,0.05,0.07,0.06,0.05,0.08,0.06,0.06,0.08,0.07,0.06,0.08,0.07,0.06,0.08,0.07,0.06,0.08,0.06,0.06,0.08,0.06,0.05,0.08,0.06,0.05,0.07
Burkina Faso,5.69,3.92,7.23,5.09,3.66,6.33,4.57,3.41,5.59,3.82,2.94,4.61,3.23,2.44,3.92,2.77,2.07,3.4,2.12,1.57,2.66,1.58,1.15,2.03,1.27,0.89,1.78,0.99,0.68,1.47,0.75,0.5,1.14,0.6,0.39,0.96,0.5,0.31,0.76,0.45,0.28,0.65,0.41,0.26,0.6,0.39,0.24,0.55,0.38,0.23,0.55,0.37,0.21,0.54,0.37,0.21,0.55,0.37,0.21,0.54,0.37,0.2,0.55,0.37,0.21,0.56,0.37,0.22,0.56,0.39,0.23,0.59,0.4,0.23,0.61,0.4,0.23,0.62,0.39,0.23,0.61,0.39,0.23,0.62
Burundi,5.17,3.44,7.23,5.68,4.02,7.54,6.03,4.5,7.55,6.12,4.83,7.43,6.1,5.09,7.22,5.41,4.65,6.26,5.07,4.37,5.81,4.47,3.8,5.2,3.56,2.9,4.27,2.83,2.2,3.55,2.15,1.55,2.89,1.68,1.09,2.36,1.31,0.79,1.91,0.96,0.55,1.48,0.69,0.36,1.08,0.58,0.29,0.91,0.5,0.22,0.75,0.45,0.2,0.67,0.44,0.2,0.66,0.45,0.22,0.68,0.46,0.25,0.7,0.47,0.26,0.69,0.49,0.28,0.72,0.5,0.29,0.73,0.51,0.3,0.75,0.52,0.3,0.76,0.51,0.29,0.76,0.47,0.27,0.7
Cabo Verde,0.87,0.61,1.27,0.93,0.66,1.33,1.01,0.71,1.45,1.06,0.75,1.51,1.14,0.8,1.59,1.15,0.82,1.6,1.22,0.89,1.7,1.25,0.92,1.66,1.24,0.93,1.6,1.17,0.89,1.46,1.15,0.87,1.42,1.07,0.81,1.31,0.94,0.71,1.17,0.85,0.65,1.04,0.74,0.55,0.89,0.63,0.48,0.76,0.49,0.36,0.62,0.43,0.31,0.57,0.38,0.26,0.52,0.37,0.26,0.52,0.36,0.27,0.52,0.36,0.26,0.51,0.36,0.25,0.52,0.35,0.24,0.51,0.35,0.24,0.52,0.36,0.24,0.55,0.37,0.24,0.59,0.38,0.24,0.65
Cambodia,0.2,0.19,0.25,0.6,0.54,0.71,1.7,1.44,1.89,3,2.64,3.46,4.1,3.56,4.65,4.3,3.78,4.9,3.8,3.35,4.31,3,2.64,3.37,2.1,1.9,2.39,1.7,1.51,1.89,1.3,1.17,1.45,1,0.89,1.11,0.8,0.71,0.88,0.7,0.59,0.73,0.5,0.49,0.61,0.4,0.4,0.5,0.4,0.32,0.4,0.3,0.26,0.32,0.2,0.21,0.26,0.2,0.17,0.22,0.2,0.14,0.18,0.1,0.11,0.14,0.1,0.1,0.12,0.1,0.08,0.11,0.1,0.07,0.09,0.1,0.07,0.08,0.1,0.06,0.08,0.1,0.05,0.07
Cameroon,2.92,2.45,3.41,3.64,3.13,4.15,4.42,3.86,5.03,5.16,4.58,5.86,5.84,5.22,6.58,6.43,5.73,7.15,6.81,6.08,7.55,7.11,6.38,7.84,7.24,6.53,7.98,7.11,6.39,7.77,6.92,6.19,7.48,6.59,5.91,7.12,6.21,5.61,6.73,5.73,5.17,6.24,5.24,4.71,5.74,4.75,4.3,5.18,4.22,3.8,4.61,3.86,3.45,4.26,3.52,3.08,3.89,3.26,2.79,3.67,2.98,2.49,3.42,2.78,2.23,3.26,2.62,1.98,3.1,2.48,1.89,3,2.39,1.82,2.94,2.31,1.72,2.91,2.21,1.57,2.8,2.07,1.44,2.7
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,13.43,10.84,16.79,14.5,11.31,18.85,15.46,11.61,20.22,16.38,12.46,21.04,16.84,13.11,21.07,16.06,12.71,19.88,14.64,11.57,17.98,12.52,10.08,15.36,9.79,7.94,12.03,7.7,6.25,9.76,5.77,4.54,7.31,4.51,3.49,5.89,3.79,2.97,5.03,3.37,2.71,4.42,3.32,2.74,4.16,3.35,2.81,4.09,3.5,2.96,4.14,3.54,2.97,4.21,3.62,3.01,4.31,3.76,3.13,4.54,3.75,3.11,4.57,3.76,3.08,4.6,3.75,3.07,4.63,3.68,2.98,4.59,3.59,2.89,4.49,3.38,2.69,4.27,3.2,2.5,4.14,3.01,2.29,4.17
Chad,2.4,1.58,3.53,2.64,1.87,3.71,2.85,2.09,3.89,2.97,2.25,4,2.99,2.28,3.87,2.99,2.35,3.9,2.92,2.34,3.75,2.75,2.25,3.44,2.71,2.22,3.37,2.55,2.07,3.15,2.26,1.78,2.82,2.06,1.61,2.54,1.88,1.49,2.36,1.67,1.34,2.1,1.55,1.26,1.93,1.41,1.14,1.74,1.21,0.99,1.48,1.09,0.87,1.34,0.99,0.78,1.2,0.91,0.68,1.11,0.85,0.59,1.03,0.79,0.52,0.99,0.77,0.51,0.98,0.75,0.48,0.96,0.74,0.45,0.95,0.69,0.42,0.92,0.65,0.36,0.86,0.67,0.38,0.91
Chile,0.16,0.15,0.19,0.18,0.17,0.21,0.2,0.19,0.22,0.21,0.2,0.23,0.22,0.21,0.24,0.23,0.22,0.25,0.23,0.22,0.25,0.24,0.22,0.25,0.24,0.22,0.25,0.24,0.22,0.25,0.23,0.22,0.25,0.23,0.21,0.25,0.23,0.21,0.25,0.23,0.21,0.25,0.24,0.22,0.26,0.25,0.23,0.27,0.26,0.24,0.28,0.28,0.26,0.29,0.3,0.28,0.32,0.32,0.3,0.34,0.34,0.33,0.38,0.37,0.35,0.41,0.41,0.38,0.45,0.44,0.41,0.5,0.48,0.44,0.55,0.52,0.47,0.6,0.57,0.5,0.65,0.62,0.54,0.72
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Comoros,0.05,0.02,0.13,0.06,0.03,0.15,0.06,0.03,0.14,0.06,0.03,0.15,0.07,0.04,0.16,0.06,0.03,0.14,0.07,0.04,0.13,0.07,0.04,0.13,0.07,0.04,0.12,0.06,0.04,0.1,0.06,0.04,0.09,0.06,0.04,0.09,0.05,0.03,0.08,0.05,0.03,0.08,0.04,0.03,0.06,0.04,0.03,0.06,0.04,0.03,0.05,0.03,0.02,0.05,0.03,0.02,0.05,0.03,0.02,0.04,0.03,0.02,0.04,0.03,0.02,0.04,0.03,0.02,0.04,0.03,0.02,0.04,0.03,0.02,0.04,0.02,0.01,0.04,0.02,0.01,0.04,0.02,0.01,0.04
"Congo, Rep.",8.07,6.59,9.68,8.06,6.51,9.63,7.83,6.35,9.63,6.59,5.31,8.26,6.41,5.11,8,5.27,4.29,6.49,4.83,3.98,5.83,3.82,3.22,4.57,3.37,2.92,3.93,3.22,2.74,3.68,2.76,2.25,3.16,2.68,2.1,3.1,2.67,2.04,3.1,2.71,2.06,3.16,2.74,2.09,3.19,2.79,2.14,3.26,2.65,2.07,3.11,2.56,2.05,3,2.68,2.18,3.11,2.76,2.29,3.19,2.7,2.27,3.09,2.7,2.3,3.05,2.67,2.29,3.02,2.7,2.33,3.11,2.67,2.29,3.06,2.65,2.27,3.04,2.53,2.13,2.91,2.5,2.09,2.88
Costa Rica,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.18,0.17,0.18,0.19,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.24,0.25,0.26,0.25,0.27,0.27,0.26,0.28,0.28,0.27,0.29,0.3,0.29,0.31,0.31,0.3,0.33,0.33,0.31,0.34,0.34,0.33,0.36,0.36,0.34,0.38,0.38,0.36,0.4,0.4,0.38,0.42
Croatia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Cuba,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.04,0.06,0.06,0.05,0.07,0.07,0.06,0.08,0.08,0.07,0.09,0.09,0.09,0.1,0.11,0.1,0.12,0.12,0.12,0.13,0.14,0.13,0.15,0.16,0.15,0.17,0.18,0.17,0.19,0.2,0.19,0.21,0.22,0.21,0.24,0.25,0.24,0.26,0.28,0.27,0.29,0.3,0.29,0.32,0.33,0.32,0.35,0.35,0.34,0.37,0.36,0.35,0.38,0.37,0.36,0.39,0.37,0.36,0.39,0.37,0.36,0.39,0.36,0.35,0.38,0.34,0.33,0.36,0.32,0.31,0.35
