ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper,iso
3,Angola,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.2050801851048,96.4184570279921,97.8060399159142,AGO
3,Angola,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.5388561881483,96.1817579891575,98.5247642616325,AGO
20,Benin,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.4275323415379,82.9613927458672,98.2331760203347,BEN
20,Benin,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.1186721376156,85.971046065157,98.2273151937991,BEN
20,Benin,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.7344344714075,88.7307630179653,98.2577557661451,BEN
20,Benin,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.2887096448529,90.9316240050978,98.0253895620009,BEN
20,Benin,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.5084902318697,92.0834908001504,98.0024650678705,BEN
20,Benin,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.7002335320349,93.1575274104476,97.6660133401452,BEN
20,Benin,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.7332274678201,94.8385826818827,96.5718593389345,BEN
20,Benin,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.0213647698057,93.770618807255,97.7370761375406,BEN
20,Benin,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.2588365887746,93.8136070590541,98.1104562712503,BEN
20,Benin,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.0598640670496,92.8402979578459,98.1438342740827,BEN
20,Benin,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.7201350527298,92.6998523781145,97.8516366951716,BEN
20,Benin,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.7841366701793,92.5034362019401,96.6593672279549,BEN
20,Benin,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.7357666153655,93.716814053617,95.6370877956939,BEN
20,Benin,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.0984177678803,94.1912223777674,97.4378524750392,BEN
20,Benin,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.4297611502445,95.4740683578797,97.2391570460163,BEN
20,Benin,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.9896026068705,93.8526868902003,97.6253985324932,BEN
20,Benin,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.5447843329632,93.2760047383767,97.3070263271139,BEN
20,Benin,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.4332766185703,94.2816393559865,96.3400813470341,BEN
38,Botswana,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,12.7617312909229,9.39230914058541,17.078964446839,BWA
38,Botswana,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,13.3086660605931,11.0205643244179,15.8871153381234,BWA
38,Botswana,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,12.3221769474649,9.57116985244619,15.3129413968695,BWA
38,Botswana,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,11.2236038450199,8.93745514160771,13.9283770270391,BWA
38,Botswana,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,10.1257738485842,9.02860746755146,11.3006550385226,BWA
38,Botswana,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,11.0347583047494,8.50346043507423,13.8176619306656,BWA
38,Botswana,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,11.8091628090501,9.03968704802949,15.1698737584905,BWA
38,Botswana,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,12.5476055361766,9.90127338647611,15.5176441265879,BWA
38,Botswana,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,13.3388381371432,12.0966589282214,14.6082753268214,BWA
38,Botswana,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,14.7845085796763,11.642258853748,18.5701606622822,BWA
38,Botswana,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,16.9780912259189,12.9753056646792,21.5151183421974,BWA
38,Botswana,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,18.7504186878839,14.616473705417,23.2784550323747,BWA
38,Botswana,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,21.0774833570437,17.4181431878426,25.6677359775843,BWA
38,Botswana,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,25.3032229835378,23.0805548555201,27.7727592474781,BWA
38,Botswana,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,27.3509406695256,21.8213609772905,33.2360289532572,BWA
38,Botswana,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,30.3331912361286,23.306295581384,38.1960327154954,BWA
38,Botswana,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,30.8695222749108,23.3333797675935,39.1392234337307,BWA
38,Botswana,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,31.9075831300671,22.6628659747073,41.6929734686577,BWA
22,Burkina Faso,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.157181974395,82.5198440842816,95.5436877727206,BFA
22,Burkina Faso,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.321618649914,83.7718844503324,94.9864227295464,BFA
22,Burkina Faso,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.4119713574623,86.2445779057455,93.9035218873337,BFA
22,Burkina Faso,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.370845249073,89.1530046313507,91.5272495861021,BFA
22,Burkina Faso,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.5901991145521,86.5433531306955,93.850360647684,BFA
22,Burkina Faso,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.7471929455888,85.5604059487261,94.4529391576958,BFA
22,Burkina Faso,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.2292013486453,84.6261515019813,94.4656286153869,BFA
22,Burkina Faso,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.2765180128484,84.74352588755,94.4078477840256,BFA
22,Burkina Faso,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.3305624093861,85.2976404067698,94.0466413229897,BFA
22,Burkina Faso,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,89.9532778414697,85.4965965896409,93.2345858150251,BFA
22,Burkina Faso,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,89.481475846225,88.3205327728444,90.6296310053057,BFA
22,Burkina Faso,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,89.3881379780139,84.9624551393808,92.9257117257996,BFA
22,Burkina Faso,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,89.1087064468771,83.127804405759,93.7449571826013,BFA
22,Burkina Faso,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,89.1886206446014,82.2913115661432,94.681729784503,BFA
22,Burkina Faso,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,88.9639743496159,80.7791918794814,94.4242719750023,BFA
22,Burkina Faso,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.0073836441354,81.8470869027758,95.7884752238417,BFA
22,Burkina Faso,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.7155675055075,81.1558454727637,96.7175823483826,BFA
22,Burkina Faso,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,91.4962086110124,80.8555254088336,97.2939993863696,BFA
18,Burundi,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,29.9302124063183,14.3917452026078,50.7890514960677,BDI
18,Burundi,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,29.8668607747633,14.8407577953969,47.9705504099379,BDI
18,Burundi,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,30.0660630376964,16.3122220520402,44.793517484948,BDI
18,Burundi,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,30.2632925904056,19.1337901909946,43.6259425131038,BDI
18,Burundi,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,29.3010361420209,20.6622061550205,39.4112070342095,BDI
18,Burundi,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,29.5113290093157,22.2349373734943,37.4344642567341,BDI
18,Burundi,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,29.1228100005304,20.7946440794324,38.1271194036729,BDI
18,Burundi,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,28.8112542958613,21.702699669816,36.662247662108,BDI
18,Burundi,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,32.4935096538226,26.2532719048095,38.6904670524292,BDI
18,Burundi,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,32.3265713515771,25.6281432338098,40.0252264952132,BDI
18,Burundi,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,30.7613696555178,28.4424098410412,33.0280260111092,BDI
18,Burundi,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,33.5096216276292,29.3874847906137,37.8159001587536,BDI
18,Burundi,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,36.1352004884458,29.2127847642329,43.9260921327782,BDI
18,Burundi,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,41.4480335055438,32.986245610498,50.8274601197956,BDI
18,Burundi,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,47.4639037993358,40.1632954718501,54.5588030200703,BDI
18,Burundi,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,45.8480858567723,39.7825086204441,52.0433548306478,BDI
18,Burundi,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,42.3169065562852,40.0082985483722,44.674139971098,BDI
18,Burundi,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,45.1604951845288,42.4351978149625,47.9744286698568,BDI
46,Cameroon,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.2297146563161,87.8772532236403,96.7623249278646,CMR
46,Cameroon,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.5845465577666,88.8127225048047,96.8725389606777,CMR
46,Cameroon,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.7695920552181,90.1829566975791,96.7319047626374,CMR
46,Cameroon,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.8580476989745,91.0561485329352,96.1914079554057,CMR
46,Cameroon,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.8867371031423,92.7477549999326,94.8804293534065,CMR
46,Cameroon,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.7404982148332,92.45157093946,96.6576778899417,CMR
46,Cameroon,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.4272185187943,92.6846537254829,97.4220101333899,CMR
46,Cameroon,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.8561711900103,93.1404996420669,97.7834109631769,CMR
46,Cameroon,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.3212151591806,93.8738719845039,97.9804472033623,CMR
46,Cameroon,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.9729774941686,93.5812051326635,97.7543163936285,CMR
46,Cameroon,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.6232491610038,93.5580306898294,97.2812822686931,CMR
46,Cameroon,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.2509597586972,94.4624641569203,95.9982056319513,CMR
46,Cameroon,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.1092601419356,92.7683265952198,96.8851578379507,CMR
46,Cameroon,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.0045694013618,92.2634068816368,97.1864596076829,CMR
46,Cameroon,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.9442512094523,91.7438497581154,97.1506890105518,CMR
46,Cameroon,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.0548620214225,91.5255423983813,97.3279818973744,CMR
46,Cameroon,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.8814099286119,92.214817882982,98.0534920696253,CMR
46,Cameroon,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.1915406160053,92.3117899299716,98.5347826184277,CMR
39,Central African Republic,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.1122355584623,84.5974545324362,98.4712793662453,CAF
39,Central African Republic,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.0226743997795,87.3113357267012,98.5480938603335,CAF
39,Central African Republic,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.8465616008917,90.0819671166878,98.6039236855911,CAF
39,Central African Republic,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.5530036016421,92.7003245628665,98.7789060202298,CAF
39,Central African Republic,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.2338071392254,94.1693227276319,98.8154165657462,CAF
39,Central African Republic,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.7446643808398,95.9987994652038,98.8263843295016,CAF
39,Central African Republic,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.2131408573223,97.5997252884313,98.7278498227873,CAF
39,Central African Republic,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.3347916406595,97.180966762206,99.0972130867423,CAF
39,Central African Republic,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.3780494520737,96.6556269505376,99.26927340259,CAF
39,Central African Republic,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.4419966227759,96.35174025602,99.3827915742438,CAF
39,Central African Republic,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.5958548503896,96.7762851962987,99.5391387457422,CAF
39,Central African Republic,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.7397183872151,96.8444392594752,99.641430149798,CAF
39,Central African Republic,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.8157281953551,96.8120710387093,99.7040567808837,CAF
39,Central African Republic,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.9371988062388,97.0850485709649,99.7594359144534,CAF
39,Central African Republic,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0504518239111,97.2690086055347,99.8063675084662,CAF
39,Central African Republic,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1342397620186,97.4548658780191,99.8462169994822,CAF
39,Central African Republic,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1614815248112,97.1661177248007,99.8655101544807,CAF
39,Central African Republic,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.2249618234456,97.3643302127589,99.8798979692151,CAF
217,Chad,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.4882089100428,90.9768030514413,98.2921345907917,TCD
217,Chad,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.4866558599423,91.6070204922679,98.1272467689858,TCD
217,Chad,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.5011953275212,91.7137116282405,97.9200098505717,TCD
217,Chad,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.461444511477,92.5232887434219,97.5227456057146,TCD
217,Chad,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.3594404019698,93.8094421600263,96.5862224109913,TCD
217,Chad,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.6909942395911,93.0306636519595,97.6919933608666,TCD
217,Chad,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.033007805289,93.0405977932621,98.081009386479,TCD
217,Chad,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.2300419355287,92.9993931682039,98.2206660907906,TCD
217,Chad,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.4306718397263,93.0746933502463,98.4205557145147,TCD
217,Chad,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.3634886948361,93.101696957109,98.4517930409887,TCD
217,Chad,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.335579276932,93.1098438804715,98.2697748475798,TCD
217,Chad,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.3006035685239,93.6669218058169,98.0683226857445,TCD
217,Chad,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.4278021085919,94.0044212381322,98.1413335390128,TCD
217,Chad,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.5155348517141,94.2140380423849,98.0330964256076,TCD
217,Chad,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.6560094066544,95.3762984112732,97.6337452020529,TCD
217,Chad,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.6386547726205,95.7441972515592,97.3723590300972,TCD
217,Chad,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.2033142926858,95.3120597811223,98.4539346317373,TCD
217,Chad,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.5844008197912,95.1722353818146,98.9238520645305,TCD
51,Comoros,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.7402008007731,94.8784408236383,99.8974549241254,COM
51,Comoros,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.8475918976926,95.633503278174,99.8965667493799,COM
51,Comoros,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.9579510525177,95.7727458640337,99.9094726447534,COM
51,Comoros,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0464337514554,96.1992104286821,99.9004674295634,COM
51,Comoros,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1545159169205,96.6079111253165,99.8976574047417,COM
51,Comoros,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.2397560291104,97.4211185677717,99.9016718002671,COM
51,Comoros,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.3125725826967,97.5967269713608,99.8886551524636,COM
51,Comoros,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.36871090008,97.9040456360965,99.8868560366373,COM
51,Comoros,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.4475016429362,98.4143845503231,99.8828012799544,COM
51,Comoros,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.4973839302198,98.6272235058188,99.884824586741,COM
51,Comoros,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.5280767973872,98.7894639253875,99.8630469031692,COM
51,Comoros,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.5471797974971,98.8879617404161,99.8457458104624,COM
51,Comoros,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.5847750531574,99.1210364050532,99.8349394584845,COM
51,Comoros,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.572478894683,98.9943010543632,99.8633997639187,COM
51,Comoros,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.5597313268411,98.8703561591584,99.8786840009874,COM
51,Comoros,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.5478806417736,98.6873217909246,99.898884955644,COM
51,Comoros,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.5286443762105,98.5784683543167,99.9055405152997,COM
51,Comoros,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.5197892132898,98.5237267556941,99.9157924995951,COM
45,Côte d'Ivoire,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.6969106149235,85.5350858759255,97.7287168365432,CIV
45,Côte d'Ivoire,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.0833252132307,86.7207971157076,97.6606619808634,CIV
45,Côte d'Ivoire,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.52050059956,89.1765913093965,97.5423156958,CIV
45,Côte d'Ivoire,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.9078643454188,90.4027200541806,97.4971418238694,CIV
45,Côte d'Ivoire,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.3341307710834,91.8644140192517,97.3717305549254,CIV
45,Côte d'Ivoire,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.7873602449361,94.000650952485,96.9018840366606,CIV
45,Côte d'Ivoire,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.6678357109311,92.3451876648218,97.6525427410144,CIV
45,Côte d'Ivoire,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.8484287294287,92.2377287733778,98.0064407820757,CIV
45,Côte d'Ivoire,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.867149692921,91.6005102276107,98.0162413043817,CIV
45,Côte d'Ivoire,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.2123208964893,92.9531341044937,98.1385530795229,CIV
45,Côte d'Ivoire,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.6631229792675,94.3437725370639,98.132530611146,CIV
45,Côte d'Ivoire,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.1398151966878,95.8228002842824,98.1447637850608,CIV
45,Côte d'Ivoire,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.2589778020365,96.0787103786262,98.0053676391515,CIV
45,Côte d'Ivoire,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.1011663012015,94.7836627938829,98.4722430637216,CIV
45,Côte d'Ivoire,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.9460393164189,93.9000227522211,98.6223304064149,CIV
45,Côte d'Ivoire,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.9952548429809,93.3125679214327,98.8349052815206,CIV
45,Côte d'Ivoire,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.0689808735349,93.2456424379283,99.0442737337876,CIV
45,Côte d'Ivoire,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.2068405661041,92.8583834059012,99.1064211917336,CIV
47,Democratic Republic of the Congo,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,91.7072529223266,83.8294211228749,96.7662810550852,COD
47,Democratic Republic of the Congo,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.7123580296768,86.0539425810619,96.8125338969464,COD
47,Democratic Republic of the Congo,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.5940346512487,87.8874808465512,97.1169100502316,COD
47,Democratic Republic of the Congo,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.3961044126709,89.7212106093763,97.269899523414,COD
47,Democratic Republic of the Congo,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.1501004821983,91.9375328404348,97.5177704183666,COD
47,Democratic Republic of the Congo,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.7972224919872,93.2704935075402,97.5621699468603,COD
47,Democratic Republic of the Congo,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.3853323615409,94.5525413088136,97.6161948307877,COD
47,Democratic Republic of the Congo,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.867642410427,95.815705180249,97.5862568026925,COD
47,Democratic Republic of the Congo,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.2066185420831,95.7926930196087,98.1719532668178,COD
47,Democratic Republic of the Congo,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.5069831796604,95.834768121754,98.5447774213696,COD
47,Democratic Republic of the Congo,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.7350878999665,95.8022831385951,98.7858071320035,COD
47,Democratic Republic of the Congo,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.9387862622615,96.0239571628598,98.9787802038516,COD
47,Democratic Republic of the Congo,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.0802941642105,96.1344759661971,99.1404968914975,COD
47,Democratic Republic of the Congo,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.204101651346,96.312247240944,99.2455006092236,COD
47,Democratic Republic of the Congo,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.3165979462931,96.4526179702289,99.3560459281095,COD
47,Democratic Republic of the Congo,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.5125939523075,96.612185003885,99.4729022955346,COD
47,Democratic Republic of the Congo,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.6460110706416,96.6078217272176,99.5752885059376,COD
47,Democratic Republic of the Congo,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.7772109940649,96.8749958150659,99.6645116110207,COD
68,Eritrea,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.6616156105015,92.5030274819891,99.5482196677244,ERI
68,Eritrea,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8544121577926,93.6774478683127,99.5814988539972,ERI
68,Eritrea,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.0266774752898,94.2584699567938,99.5219938886954,ERI
68,Eritrea,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.2368120873669,95.036842751322,99.5179454935505,ERI
68,Eritrea,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.394794653125,95.9920470833704,99.5231079602624,ERI
68,Eritrea,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.547978686693,96.4802808661281,99.4920940496626,ERI
68,Eritrea,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.5195767391895,96.71923008623,99.4853695702366,ERI
68,Eritrea,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.5099276047569,96.8125171122332,99.3832293820257,ERI
68,Eritrea,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.4811183029474,96.9470719297764,99.3515045203288,ERI
