"Country","Survey","RATIO","15-24","15-49","Percentage of population age 15-19","Percentage of population age 20-24","Percentage of population age 25-29","Percentage of population age 30-34","Percentage of population age 35-39","Percentage of population age 40-44","Percentage of population age 45-49","Percentage of women","Percentage of men"
"Cote d'Ivoire","1998-99 DHS",43.1072210065646,19.7,45.7,10.8,8.9,7.6,6.5,5.3,3.7,2.9,100,100
"Cote d'Ivoire","1994 DHS",42.2727272727273,18.6,44,10.2,8.4,7.7,6.4,4.8,3.7,2.8,100,100
"Ethiopia","2016 DHS",39.1625615763547,15.9,40.6,9,6.9,7.3,5.9,5,3.7,2.8,100,100
"Ethiopia","2011 DHS",42.8235294117647,18.2,42.5,10.2,8,7.8,5.1,5.1,3.5,2.8,100,100
"Ethiopia","2005 DHS",43.0288461538462,17.9,41.6,10.2,7.7,6.9,5.3,4.7,3.5,3.3,100,100
"Ethiopia","2000 DHS",43.8636363636364,19.3,44,11.3,8,7.3,4.9,4.9,4,3.6,100,100
"Gabon","2012 DHS",38.0952380952381,18.4,48.3,9.7,8.7,8,7.4,5.9,4.9,3.7,100,100
"Gabon","2000 DHS",42.5806451612903,19.8,46.5,10.8,9,7.3,6.6,5.4,4.5,2.9,100,100
"Gambia","2013 DHS",44.212962962963,19.1,43.2,10.3,8.8,7.4,6,4.6,3.5,2.6,100,100
"Ghana","2014 DHS",36.281179138322,16,44.1,8.6,7.4,7.1,6.3,5.8,4.9,4,100,100
"Ghana","2008 DHS",39.7802197802198,18.1,45.5,10.2,7.9,7.5,5.9,5.7,4.3,4,100,100
"Ghana","2003 DHS",39.1608391608392,16.8,42.9,9.6,7.2,7.1,6,5.2,4.1,3.7,100,100
"Ghana","1998 DHS",39.4977168949772,17.3,43.8,9.4,7.9,7.5,5.9,5.1,4.3,3.7,100,100
"Ghana","1993 DHS",38.1188118811881,15.4,40.4,8.4,7,7,6,5.2,3.7,3.1,100,100
"Ghana","1988 DHS","#DIV/0!",0,0,,,,,,,,100,
"Kenya","2014 DHS",37.8318584070796,17.1,45.2,9,8.1,8.4,6.7,5.5,4.3,3.2,100,100
"Kenya","2008-09 DHS",42.1768707482993,18.6,44.1,10,8.6,7.2,6,4.7,4.1,3.5,100,100
"Kenya","2003 DHS",44.1501103752759,20,45.3,10.9,9.1,7.4,6,4.7,4.3,2.9,100,100
"Kenya","1998 DHS",42.8240740740741,18.5,43.2,10.5,8,7.2,5.5,5.3,3.7,3,100,100
"Kenya","1993 DHS",45.3634085213033,18.1,39.9,10.2,7.9,6.2,5.6,4,3.5,2.5,100,100
"Kenya","1989 DHS","#DIV/0!",0,0,,,,,,,,100,
"Lesotho","2014 DHS",43.5897435897436,18.7,42.9,10.1,8.6,7.1,6,4.6,3.6,2.9,100,100
"Lesotho","2009 DHS",45.6818181818182,20.1,44,11.1,9,7.2,5.6,4.3,3.4,3.4,100,100
"Lesotho","2004 DHS",48.491879350348,20.9,43.1,11.7,9.2,6.4,4.9,4,3.7,3.2,100,100
"Liberia","2013 DHS",40.0921658986175,17.4,43.4,9.8,7.6,7.3,5.7,5.4,4.2,3.4,100,100
"Liberia","2007 DHS",37.9474940334129,15.9,41.9,8,7.9,6.7,5.5,5.6,4.2,4,100,100
"Liberia","1986 DHS","#DIV/0!",0,0,,,,,,,,100,
"Malawi","2015-16 DHS",44.6043165467626,18.6,41.7,10.1,8.5,6.4,5.7,5,3.5,2.5,100,100
"Malawi","2010 DHS",42.8223844282238,17.6,41.1,9.8,7.8,7.3,5.8,4.6,3.1,2.7,100,100
"Malawi","2004 DHS",44.9877750611247,18.4,40.9,9.2,9.2,7.7,5.4,3.8,3.2,2.4,100,100
"Malawi","2000 DHS",44.7058823529412,19,42.5,9.8,9.2,7.5,5.1,4.6,3.4,2.9,100,100
"Malawi","1992 DHS",44.0389294403893,18.1,41.1,10.2,7.9,6.4,5.3,4.2,4.3,2.8,100,100
"Mali","2018 DHS",38.4823848238482,14.2,36.9,8.1,6.1,6.1,5.4,4.9,3.7,2.6,100,100
"Mali","2012-13 DHS",36.2359550561798,12.9,35.6,7.2,5.7,6.1,5.4,4.8,3.5,2.9,100,100
"Mali","2006 DHS",40.7035175879397,16.2,39.8,9.3,6.9,6.2,5.3,4.7,4,3.4,100,100
"Mali","2001 DHS",38.5012919896641,14.9,38.7,8.4,6.5,6,5.6,4.9,4.1,3.2,100,100
"Mali","1995-96 DHS",36.8146214099217,14.1,38.3,8.1,6,6.2,5.4,5.3,4,3.3,100,100
"Mali","1987 DHS","#DIV/0!",0,0,,,,,,,,100,
"Mozambique","2011 DHS",41.1330049261084,16.7,40.6,9.5,7.2,6.7,5.6,5,3.4,3.2,100,100
"Mozambique","2003 DHS",42.1052631578947,17.6,41.8,9.8,7.8,7,5.6,4.6,3.8,3.2,100,100
"Mozambique","1997 DHS",40.6698564593302,17,41.8,9.5,7.5,7.4,5.2,5.1,3.8,3.3,100,100
"Namibia","2013 DHS",40.4907975460123,19.8,48.9,10.3,9.5,7.9,6.7,5.9,4.8,3.8,100,100
"Namibia","2006-07 DHS",41.8891170431211,20.4,48.7,11,9.4,8.2,7.1,5.2,4.5,3.3,100,100
"Namibia","2000 DHS",43.6936936936937,19.4,44.4,10.5,8.9,7.5,6.1,4.7,3.9,2.8,100,100
"Namibia","1992 DHS",46.0829493087558,20,43.4,11.1,8.9,7,5.4,4.4,3.8,2.8,100,
"Niger","2012 DHS",35.423197492163,11.3,31.9,6.3,5,5.6,4.9,4.1,3.3,2.7,100,100
"Niger","2006 DHS",37.5722543352601,13,34.6,7.1,5.9,6,4.8,4.3,3.6,2.9,100,100
"Niger","1998 DHS",40.4092071611253,15.8,39.1,9.2,6.6,6.2,5.5,4.7,3.9,3,100,100
"Niger","1992 DHS",39.5408163265306,15.5,39.2,8.9,6.6,7.1,5.7,4.5,3.7,2.7,100,100
"Nigeria","2018 DHS",36.5339578454333,15.6,42.7,9,6.6,7,6.3,5.8,4.4,3.6,100,100
"Nigeria","2013 DHS",37.3831775700935,16,42.8,8.8,7.2,7.4,6.1,5.3,4.2,3.8,100,100
"Nigeria","2008 DHS",37.8752886836028,16.4,43.3,8.7,7.7,7.9,6.1,5.2,4.1,3.6,100,100
"Nigeria","2003 DHS",42.2818791946309,18.9,44.7,10.1,8.8,7.6,5.9,4.7,4.2,3.4,100,100
"Nigeria","1990 DHS",38.5204081632653,15.1,39.2,8.4,6.7,6.8,6,4.3,4,3,100,
"Rwanda","2014-15 DHS",39.7826086956522,18.3,46,10,8.3,7.8,7.5,5.1,4.1,3.2,100,100
"Rwanda","2010 DHS",42.9515418502203,19.5,45.4,10.5,9,8.3,6,4.5,3.7,3.4,100,100
"Rwanda","2007-08 DHS",42.3340961098398,18.5,43.7,9.4,9.1,8.1,5.5,4.4,3.8,3.4,100,100
"Rwanda","2005 DHS",45.6375838926174,20.4,44.7,11,9.4,6.7,5.4,4.3,4.3,3.6,100,100
"Rwanda","2000 DHS",45.6674473067916,19.5,42.7,11.9,7.6,6,5.1,4.8,4.2,3.1,100,100
"Rwanda","1992 DHS",42.0427553444181,17.7,42.1,9.9,7.8,6.6,6.5,4.9,4,2.4,100,100
"Senegal","2018 DHS",41.3953488372093,17.8,43,10,7.8,6.8,6.2,5.1,4,3.1,100,100
"Senegal","2017 DHS",42.2273781902552,18.2,43.1,10.1,8.1,6.9,6.1,4.9,4,3,100,100
"Senegal","2016 DHS",42.5233644859813,18.2,42.8,10.1,8.1,6.9,6.1,4.9,3.9,2.8,100,100
"Senegal","2015 DHS",42.4882629107981,18.1,42.6,10.1,8,7.4,5.7,4.9,3.8,2.7,100,100
"Senegal","2014 DHS",42.3255813953488,18.2,43,9.9,8.3,7.3,6,4.7,4,2.8,100,100
"Senegal","2012-13 DHS",44.4954128440367,19.4,43.6,10.6,8.8,7.2,6,4.5,3.5,3,100,
"Senegal","2010-11 DHS",43.4272300469484,18.5,42.6,9.8,8.7,7.1,5.8,4.7,3.8,2.7,100,100
"Senegal","2005 DHS",44.5205479452055,19.5,43.8,11.1,8.4,6.9,5.7,4.7,3.7,3.3,100,100
"Senegal","1997 DHS",45.0738916256158,18.3,40.6,10.5,7.8,6.3,4.9,4.7,3.7,2.7,100,100
"Senegal","1992-93 DHS",44.2786069651741,17.8,40.2,10.2,7.6,6.2,5.2,4.7,3.7,2.6,100,100
"Senegal","1986 DHS","#DIV/0!",0,0,,,,,,,,100,
"Sierra Leone","2013 DHS",39.1509433962264,16.6,42.4,9.8,6.8,6.9,5.5,5.9,3.8,3.7,100,100
"Sierra Leone","2008 DHS",33.9779005524862,12.3,36.2,6.7,5.6,6.9,4.7,5.6,3.5,3.2,100,100
"Togo","2013-14 DHS",37.8571428571429,15.9,42,8.5,7.4,7,6,5.4,4.2,3.5,100,100
"Togo","1998 DHS",41.4634146341463,17,41,9.7,7.3,6.9,6.1,4.9,3.3,2.8,100,100
"Togo","1988 DHS","#DIV/0!",0,0,,,,,,,,100,
"Uganda","2016 DHS",43.9024390243903,18,41,9.9,8.1,6.7,5.5,4.5,3.5,2.8,100,100
"Uganda","2011 DHS",42.75,17.1,40,10.1,7,7,5.1,4.7,3.4,2.7,100,100
"Uganda","2006 DHS",43.6548223350254,17.2,39.4,9.6,7.6,6.5,5.3,4.6,3.2,2.6,100,100
"Uganda","2000-01 DHS",43.2225063938619,16.9,39.1,9.4,7.5,6.9,5.6,4.3,3,2.4,100,100
"Uganda","1995 DHS",44.4730077120823,17.3,38.9,9.2,8.1,7,5.3,4.4,2.9,2,100,100
"Uganda","1988-89 DHS","#DIV/0!",0,0,,,,,,,,100,
"Zambia","2018 DHS",42.5925925925926,18.4,43.2,10.1,8.3,6.8,5.7,5.1,4.2,3,100,100
"Zambia","2013-14 DHS",40.9756097560976,16.8,41,9.5,7.3,6.4,6,5.1,3.9,2.8,100,100
"Zambia","2007 DHS",41.1057692307692,17.1,41.6,9.3,7.8,7.4,6.4,4.7,3.3,2.7,100,100
"Zambia","2001-02 DHS",44.5977011494253,19.4,43.5,10.7,8.7,7.8,5.8,4.5,3.4,2.6,100,100
"Zambia","1996 DHS",47.4885844748859,20.8,43.8,11,9.8,7.1,5.9,4.4,3.1,2.5,100,100
"Zambia","1992 DHS",48.4018264840183,21.2,43.8,12.4,8.8,7.1,5.5,4.3,3.1,2.6,100,
"Zimbabwe","2015 DHS",40.8071748878924,18.2,44.6,10.4,7.8,6.9,6.7,5.6,4.3,2.9,100,100
"Zimbabwe","2010-11 DHS",42.0353982300885,19,45.2,10.1,8.9,8.2,6.4,5.2,3.6,2.8,100,100
"Zimbabwe","2005-06 DHS",46.6216216216216,20.7,44.4,11.2,9.5,7.3,6,4.4,3.2,2.8,100,100
"Zimbabwe","1999 DHS",47.4725274725275,21.6,45.5,12,9.6,7.7,5.3,4.4,3.5,3,100,100
"Zimbabwe","1994 DHS",47.0046082949309,20.4,43.4,11.5,8.9,6.4,5.7,4.5,3.5,2.9,100,100
"Zimbabwe","1988 DHS","#DIV/0!",0,0,,,,,,,,100,
